Title,Brand,Price,Rating,Reviews,Image_URL,Product_URL,Sponsored
Babique Plush Soft ToysBabique Plush Soft Toys,Babique,319.0,,0,,https://www.amazon.inhttps://aax-eu.amazon.in/x/c/JDydhi3L9fKQgpz8JJYBSzUAAAGWu7jLhgMAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDIgICBdR9Rf/https://www.amazon.in/stores/page/B45E499D-1722-4AFE-8E43-F0F966FBDD7E/?_encoding=UTF8&store_ref=SB_A04633453U3ZAJTBWYOC9-A09084423E93YJY2RU4AS&pd_rd_plhdr=t&aaxitk=6f3cda168532be5e084e0bbfa73d3ca6&hsa_cr_id=0&lp_asins=B08LTGVND9%2CB0BFNNS31H%2CB0B2F8XS9L&lp_query=soft%20toys&lp_slot=auto-sparkle-hsa-tetris&ref_=sbx_be_s_sparkle_lsi4d_bkgd&pd_rd_w=hftPQ&content-id=amzn1.sym.5e94cbee-68a7-46b5-b2e9-bb5445edd00f%3Aamzn1.sym.5e94cbee-68a7-46b5-b2e9-bb5445edd00f&pf_rd_p=5e94cbee-68a7-46b5-b2e9-bb5445edd00f&pf_rd_r=FJCSMNSVGSBZ5FCWN2W0&pd_rd_wg=hQUmj&pd_rd_r=fe95650e-02b0-48e2-8d22-763ddecaa602,True
Storio Toy Octopus Plushie Reversible Soft Toys for Kids | Plush Soft Toys for Baby Boys and Girls| Best Gift | Octopus Soft Toy for Kids -PurplePink,Storio,179.0,4.2,0,https://m.media-amazon.com/images/I/51nqXz7iWrL._AC_UL320_.jpg,https://www.amazon.in/Storio-Octopus-Plushie-Reversible-Plush/dp/B0D6Z1YPTZ/ref=sr_1_1?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-1,True
Storio Toy Plushie Super Soft Toys for Kids | Adorable Plush Soft Toys for Baby Boys and Girls Kids - Penguine Black & White,Storio,189.0,4.2,0,https://m.media-amazon.com/images/I/61ocDqkDeML._AC_UL320_.jpg,https://www.amazon.in/Storio-Plushie-Super-Adorable-Plush/dp/B0CQG83Q12/ref=sr_1_2?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-2,True
"Babique Unicorn Teddy Bear Plush Soft Toy Cute Kids Birthday Animal Baby Boys/Girls (25 Cm, Yellow)",Babique,169.0,4.1,0,https://m.media-amazon.com/images/I/51AWNa6+TOL._AC_UL320_.jpg,https://www.amazon.in/Babique-Unicorn-Stuffed-Birthday-Yellow/dp/B08LTGRJSV/ref=sr_1_3?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-3,True
"DearJoy Big Size Fibre Filled Stuffed Animal Elephant Soft Toy for Kids of Plush Hugging Soft Toy for Kids boy Girl Birthday Gift (60 cm, Grey Color)",Sponsored,560.0,4.3,0,https://m.media-amazon.com/images/I/81S00b+-XML._AC_UL640_QL65_.jpg,https://www.amazon.inhttps://aax-eu.amazon.in/x/c/JAXsN47f6f5MdAqsqRq0VEYAAAGWu7jLVAMAAAH2AQBvbm9fdHhuX2JpZDIgICBvbm9fdHhuX2ltcDEgICBS70Qr/https://www.amazon.in/dp/B075VTNC7X?pd_rd_i=B075VTNC7X&pf_rd_p=288d7cd9-bdfb-4778-882a-c15de0f76151&pf_rd_r=FJCSMNSVGSBZ5FCWN2W0&pd_rd_wg=AaVP3&pd_rd_w=amxR2&pd_rd_r=1e4a7518-94f6-43c9-94a0-c8479fe38ea8,True
Babique Dog Sitting Plush Soft Toy Cute Kids Animal Home Decor Boys/Girls White (25 cm),Babique,169.0,4.2,0,https://m.media-amazon.com/images/I/51h6wRH0lpL._AC_UL320_.jpg,https://www.amazon.in/Babique-Sitting-Plush-Animal-Decor/dp/B0B2F8XS9L/ref=sr_1_4?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-4,True
Amazon Brand - Jam & Honey Soft Penguin Plush Toy for Kids | Soft Toy for Boys and Girls | Super-Soft and Safe| Ideal for Gifting | Height 17 cm | Black and White,Amazon,198.0,4.4,0,https://m.media-amazon.com/images/I/61A2ddWFQxL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Penguin-Super-Soft-Birthday/dp/B0C46HFZX6/ref=sr_1_5?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-5,True
"Babique Elephant Sitting Plush Soft Toy Cute Kids Animal Home Decor Boys/Girls (Blue, 30 cm)",Babique,253.0,4.2,0,https://m.media-amazon.com/images/I/71sh-Yt3EmL._AC_UL320_.jpg,https://www.amazon.in/Babique-Elephant-Sitting-Plush-Animal/dp/B0BD5TR6FD/ref=sr_1_6?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-6,True
"Niku Rabbit with Chain Reversible Bunny Rabbit Soft Stuffed Toys for Girls Boys Baby Kids | Doll, Teddy Bear plushies, Animal Toy | Strawberry/Carrot Shaped Pink Colour | Valentine's Gift",Niku,351.0,4.1,0,https://m.media-amazon.com/images/I/613ls1KV-HL._AC_UL320_.jpg,https://www.amazon.in/Niku-Reversible-Stuffed-plushies-Strawberry/dp/B0CPVNTZ4K/ref=sr_1_7?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-7,True
Babique Cat Flower Plush Soft Toy Cute Kids Animal Home Decor Boys/Girls (Pack of 1)(25 cm),Babique,219.0,4.0,0,https://m.media-amazon.com/images/I/61QnIuUiOgL._AC_UL320_.jpg,https://www.amazon.in/Babique-Flower-Plush-Animal-Decor/dp/B0BFNYP192/ref=sr_1_8?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-8,True
